Date,Price (CAD),US Dollar,GLD Stock
2007-06-08,695.3,82.69,64.220001
2007-06-15,694.7,82.85,64.849998
2007-06-22,696.8,82.34,64.779999
2007-06-29,692.0,81.92,64.269997
2007-07-06,679.0,81.47,64.959999
2007-07-13,698.4,80.58,66.029999
2007-07-20,710.3,80.29,67.580002
2007-07-27,698.4,80.95,65.410004
2007-08-03,706.6,80.18,66.690002
2007-08-10,706.0,80.68,66.57
2007-08-17,697.4,81.43,65.010002
2007-08-24,695.1,80.67,66.110001
2007-08-31,710.9,80.79,66.519997
2007-09-07,736.9,79.96,69.389999
2007-09-14,739.8,79.62,69.989998
2007-09-21,737.1,78.6,72.339996
2007-09-28,738.3,77.72,73.510002
2007-10-05,723.0,78.31,73.400002
2007-10-12,730.4,78.22,74.589996
2007-10-19,736.1,77.41,75.699997
2007-10-26,749.7,77.03,77.690002
2007-11-02,745.5,76.34,79.830002
2007-11-09,782.7,75.4,82.18
2007-11-16,770.8,75.83,77.75
2007-11-23,806.7,75.05,81.25
2007-11-30,783.2,76.15,77.32
2007-12-07,797.6,76.29,78.599998
2007-12-14,803.6,77.44,78.519997
2007-12-21,804.9,77.72,80.099998
2007-12-28,814.1,76.22,83.0
2008-01-04,857.1,75.79,85.129997
2008-01-11,909.2,75.98,88.580002
2008-01-18,905.2,76.38,87.419998
2008-01-25,922.4,75.97,90.300003
2008-02-01,912.7,75.44,89.349998
2008-02-08,913.6,76.67,91.0
2008-02-15,914.6,76.1,89.150002
2008-02-22,955.6,75.52,93.389999
2008-02-29,951.5,73.71,96.18
2008-03-07,960.0,73.03,96.089996
2008-03-14,990.3,71.66,98.709999
2008-03-28,951.1,71.68,91.879997
2008-04-04,913.2,72.02,90.25
2008-04-11,947.7,71.81,91.300003
2008-04-18,918.6,72.01,90.620003
2008-04-25,902.7,72.79,87.269997
2008-05-02,870.5,73.5,84.580002
2008-05-09,881.7,73.05,87.419998
2008-05-16,894.9,72.84,89.099998
2008-05-23,915.9,71.89,91.230003
2008-05-30,880.2,72.88,87.449997
2008-06-06,906.1,72.39,89.059998
2008-06-13,888.8,74.15,85.830002
2008-06-20,924.7,73.03,88.949997
2008-06-27,929.1,72.36,91.470001
2008-07-11,972.2,72.1,95.160004
2008-07-18,965.0,72.19,94.169998
2008-07-25,935.5,72.86,91.690002
2008-08-01,937.8,73.42,89.57
2008-08-08,911.6,75.84,84.43
2008-08-15,837.3,77.18,77.629997
2008-08-22,862.4,76.81,81.080002
2008-08-29,882.9,77.38,81.709999
2008-09-05,861.4,78.93,78.980003
2008-09-12,797.8,78.97,75.550003
2008-09-19,913.8,77.68,85.980003
2008-09-26,933.8,76.95,86.639999
2008-10-03,895.3,80.31,82.589996
2008-10-10,"1,066.4",83.0,83.220001
2008-10-17,926.3,82.41,77.209999
2008-10-24,906.0,86.44,72.209999
2008-10-31,888.5,85.63,71.339996
2008-11-07,865.1,85.91,72.5
2008-11-14,914.1,86.36,73.300003
2008-11-21,996.1,88.19,78.849998
2008-11-28,"1,011.0",86.52,80.309998
2008-12-05,973.7,87.12,74.519997
2008-12-12,"1,026.5",83.71,80.809998
2008-12-19,"1,019.3",81.07,82.629997
2008-12-26,"1,030.0",80.97,85.599998
2009-01-02,"1,062.8",81.5,86.230003
2009-01-09,"1,010.5",82.48,83.919998
2009-01-16,"1,040.7",84.05,82.709999
2009-01-23,"1,094.1",85.58,88.529999
2009-01-30,"1,140.0",85.83,91.309998
2009-02-06,"1,135.5",85.29,89.589996
2009-02-13,"1,159.9",86.09,92.550003
2009-02-20,"1,248.2",86.59,97.800003
2009-02-27,"1,207.9",88.17,92.629997
2009-03-06,"1,204.4",88.55,92.290001
2009-03-13,"1,183.3",87.25,91.300003
2009-03-20,"1,180.0",83.71,93.589996
2009-03-27,"1,145.1",85.14,90.690002
2009-04-03,"1,117.9",84.18,87.589996
2009-04-17,"1,058.1",85.9,85.220001
2009-04-24,"1,098.8",84.72,89.720001
2009-05-01,"1,052.9",84.54,86.949997
2009-05-08,"1,053.3",82.44,89.980003
2009-05-15,"1,086.5",82.95,91.550003
2009-05-22,"1,080.0",80.04,94.150002
2009-05-29,"1,069.0",79.23,96.199997
2009-06-05,"1,069.5",80.67,93.709999
2009-06-12,"1,047.7",80.13,92.169998
2009-06-19,"1,060.2",80.33,91.900002
2009-06-26,"1,084.0",79.9,92.290001
2009-07-10,"1,062.6",80.23,89.580002
2009-07-17,"1,046.3",79.35,91.93
2009-07-24,"1,028.4",78.75,93.410004
2009-07-31,"1,015.2",78.35,93.349998
2009-08-07,"1,038.5",78.97,93.75
2009-08-14,"1,041.6",78.89,93.0
2009-08-21,"1,029.0",78.04,93.650002
2009-08-28,"1,035.1",78.37,93.870003
2009-09-04,"1,078.7",78.14,97.529999
2009-09-11,"1,082.8",76.61,98.779999
2009-09-18,"1,083.5",76.42,98.669998
2009-09-25,"1,079.6",76.81,97.0
2009-10-02,"1,085.9",77.0,98.370003
2009-10-09,"1,096.1",76.43,102.839996
2009-10-16,"1,089.6",75.6,103.18
2009-10-23,"1,115.7",75.47,103.489998
2009-10-30,"1,120.3",76.3,102.529999
2009-11-06,"1,172.3",75.82,107.43
2009-11-13,"1,158.4",75.33,109.739998
2009-11-20,"1,220.7",75.66,112.940002
2009-11-27,"1,237.5",75.0,115.059998
2009-12-04,"1,250.2",75.91,113.75
2009-12-11,"1,185.7",76.57,109.32
2009-12-18,"1,178.8",77.82,108.949997
2010-01-08,"1,165.5",77.47,111.370003
2010-01-15,"1,159.9",77.32,110.860001
2010-01-22,"1,142.3",78.28,107.169998
2010-01-29,"1,149.1",79.46,105.959999
2010-02-05,"1,130.1",80.44,104.68
2010-02-12,"1,141.9",80.32,107.040001
2010-02-19,"1,164.3",80.64,109.470001
2010-02-26,"1,171.4",80.36,109.43
2010-03-05,"1,165.5",80.43,110.809998
2010-03-12,"1,124.5",79.83,107.949997
2010-03-19,"1,122.6",80.72,108.279999
2010-03-26,"1,127.6",81.68,108.589996
2010-04-09,"1,158.1",81.09,113.639999
2010-04-16,"1,166.2",80.82,111.239998
2010-04-23,"1,142.6",81.35,113.190002
2010-04-30,"1,194.4",81.87,115.360001
2010-05-07,"1,262.2",84.45,118.269997
2010-05-14,"1,275.9",86.09,120.370003
2010-05-21,"1,253.4",85.37,115.220001
2010-05-28,"1,269.8",86.48,118.879997
2010-06-04,"1,263.9",88.23,119.190002
2010-06-11,"1,263.8",87.51,120.010002
2010-06-18,"1,287.0",85.7,122.830002
2010-06-25,"1,305.4",85.31,122.760002
2010-07-02,"1,278.7",84.43,118.489998
2010-07-09,"1,247.0",83.95,118.360001
2010-07-16,"1,252.0",82.49,116.669998
2010-07-23,"1,237.3",82.46,116.089996
2010-07-30,"1,204.0",81.54,115.489998
2010-08-06,"1,240.7",80.41,117.839996
2010-08-13,"1,260.5",82.95,118.739998
2010-08-20,"1,285.1",83.06,119.970001
2010-08-27,"1,310.0",82.92,121.010002
2010-09-03,"1,295.0",82.1,121.860001
2010-09-10,"1,287.1",82.7,121.730003
2010-09-17,"1,315.9",81.4,124.540001
2010-09-24,"1,331.6",79.39,126.690002
2010-10-01,"1,347.3",78.09,128.910004
2010-10-08,"1,363.8",77.33,131.660004
2010-10-15,"1,381.8",77.04,133.679993
2010-10-22,"1,356.9",77.47,129.729996
2010-10-29,"1,370.5",77.27,132.619995
2010-11-05,"1,397.4",76.55,136.380005
2010-11-12,"1,402.0",78.08,133.690002
2010-11-19,"1,370.8",78.5,132.199997
2010-11-26,"1,381.4",80.36,133.110001
2010-12-03,"1,407.7",79.38,138.070007
2010-12-10,"1,389.1",80.07,135.410004
2010-12-17,"1,383.6",80.37,134.199997
2010-12-31,"1,396.6",79.03,138.720001
2011-01-07,"1,354.5",81.01,133.580002
2011-01-14,"1,355.0",79.16,132.690002
2011-01-21,"1,334.0",78.21,131.029999
2011-01-28,"1,317.0",78.13,130.279999
2011-02-04,"1,341.4",78.04,131.660004
2011-02-11,"1,349.3",78.46,132.320007
2011-02-18,"1,359.5",77.66,135.410004
2011-02-25,"1,373.7",77.28,137.380005
2011-03-04,"1,385.8",76.4,139.350006
2011-03-11,"1,378.6",76.78,138.220001
2011-03-18,"1,398.1",75.72,138.369995
2011-03-25,"1,404.2",76.22,139.259995
2011-04-01,"1,367.6",75.83,139.199997
2011-04-08,"1,405.3",75.07,143.660004
2011-04-15,"1,420.3",74.83,145.050003
2011-04-29,"1,457.0",72.93,152.369995
2011-05-06,"1,427.9",74.84,145.300003
2011-05-13,"1,457.6",75.76,145.630005
2011-05-20,"1,452.4",75.44,147.490005
2011-05-27,"1,497.7",74.95,149.699997
2011-06-03,"1,508.4",73.78,150.220001
2011-06-10,"1,494.6",74.8,149.240005
2011-06-17,"1,505.9",74.99,149.940002
2011-06-24,"1,490.7",75.67,146.259995
2011-07-01,"1,427.2",74.35,144.929993
2011-07-08,"1,486.4",75.18,150.25
2011-07-15,"1,518.1",75.13,155.199997
2011-07-22,"1,522.1",74.2,156.119995
2011-07-29,"1,553.8",73.9,158.289993
2011-08-05,"1,629.1",74.6,161.75
2011-08-12,"1,720.0",74.61,169.970001
2011-08-19,"1,820.2",74.01,179.949997
2011-08-26,"1,767.9",73.81,177.470001
2011-09-02,"1,838.1",74.76,183.240005
2011-09-09,"1,842.8",77.19,180.699997
2011-09-16,"1,764.5",76.6,176.029999
2011-09-23,"1,733.8",78.5,159.800003
2011-09-30,"1,688.1",78.55,158.059998
2011-10-07,"1,703.4",78.73,159.179993
2011-10-14,"1,699.9",76.62,163.399994
2011-10-21,"1,656.2",76.39,159.520004
2011-10-28,"1,728.1",75.07,169.619995
2011-11-04,"1,780.6",76.96,170.850006
2011-11-11,"1,795.6",76.94,173.960007
2011-11-18,"1,761.0",78.06,167.619995
2011-11-25,"1,767.9",79.69,163.399994
2011-12-02,"1,773.8",78.62,169.820007
2011-12-09,"1,746.9",78.63,166.399994
2011-12-16,"1,651.5",80.26,155.229996
2011-12-23,"1,638.7",79.93,156.309998
2011-12-30,"1,558.9",80.18,151.990005
2012-01-06,"1,655.7",81.25,157.199997
2012-01-13,"1,675.8",81.52,159.259995
2012-01-20,"1,676.2",80.22,162.070007
2012-01-27,"1,728.7",78.9,168.970001
2012-02-03,"1,725.8",78.92,167.639999
2012-02-10,"1,713.5",79.11,167.139999
2012-02-17,"1,717.7",79.33,167.350006
2012-02-24,"1,774.9",78.35,172.229996
2012-03-02,"1,686.3",79.4,166.339996
2012-03-09,"1,668.7",80.04,166.380005
2012-03-16,"1,643.7",79.79,161.300003
2012-03-23,"1,661.1",79.34,161.529999
2012-03-30,"1,661.6",79.0,162.119995
2012-04-13,"1,662.3",79.89,160.850006
2012-04-20,"1,626.6",79.19,159.539993
2012-04-27,"1,631.8",78.71,161.380005
2012-05-04,"1,634.3",79.5,159.470001
2012-05-11,"1,577.9",80.26,153.559998
2012-05-18,"1,617.9",81.29,154.550003
2012-05-25,"1,614.8",82.4,152.679993
2012-06-01,"1,671.8",82.89,157.5
2012-06-08,"1,625.9",82.51,154.729996
2012-06-15,"1,665.4",81.63,157.839996
2012-06-22,"1,607.9",82.26,152.639999
2012-06-29,"1,629.6",81.63,155.190002
2012-07-06,"1,616.9",83.38,153.710007
2012-07-13,"1,617.8",83.35,154.139999
2012-07-20,"1,592.4",83.48,153.669998
2012-07-27,"1,627.6",82.71,157.539993
2012-08-03,"1,601.4",82.38,155.550003
2012-08-10,"1,604.0",82.55,157.179993
2012-08-17,"1,595.8",82.6,156.720001
2012-08-24,"1,654.3",81.59,161.970001
2012-08-31,"1,626.8",81.21,164.220001
2012-09-07,"1,688.3",80.25,168.440002
2012-09-14,"1,719.6",78.85,171.800003
2012-09-21,"1,742.1",79.33,171.960007
2012-09-28,"1,747.5",79.94,171.889999
2012-10-05,"1,740.4",79.34,172.619995
2012-10-12,"1,729.0",79.67,170.059998
2012-10-19,"1,721.0",79.62,166.970001
2012-10-26,"1,711.8",80.07,165.929993
2012-11-02,"1,679.0",80.59,162.600006
2012-11-09,"1,741.1",81.03,167.820007
2012-11-16,"1,719.2",81.26,165.880005
2012-11-23,"1,721.8",80.19,169.610001
2012-11-30,"1,714.5",80.15,166.050003
2012-12-07,"1,682.2",80.41,165.160004
2012-12-14,"1,673.4",79.58,164.130005
2012-12-21,"1,642.7",79.62,160.330002
2012-12-28,"1,650.3",79.68,160.539993
2013-01-04,"1,624.0",80.5,160.440002
2013-01-11,"1,630.4",79.56,161.059998
2013-01-18,"1,678.0",80.04,163.089996
2013-01-25,"1,674.4",79.75,160.649994
2013-02-01,"1,667.3",79.21,161.449997
2013-02-08,"1,671.5",80.21,161.570007
2013-02-15,"1,621.7",80.58,155.759995
2013-02-22,"1,614.0",81.46,152.970001
2013-03-01,"1,626.5",82.28,152.440002
2013-03-08,"1,624.2",82.72,152.710007
2013-03-15,"1,626.1",82.13,154.0
2013-03-22,"1,643.8",82.53,155.550003
2013-04-05,"1,599.8",82.5,152.809998
2013-04-12,"1,556.2",82.13,143.949997
2013-04-19,"1,442.0",82.71,135.470001
2013-04-26,"1,496.7",82.47,140.910004
2013-05-03,"1,481.5",82.1,142.089996
2013-05-10,"1,443.3",83.14,139.600006
2013-05-17,"1,406.2",84.25,131.070007
2013-05-24,"1,435.4",83.7,133.759995
2013-05-31,"1,441.3",83.26,133.919998
2013-06-07,"1,414.8",81.67,133.279999
2013-06-14,"1,414.8",80.62,134.429993
2013-06-21,"1,356.0",82.41,125.050003
2013-06-28,"1,257.5",83.14,119.110001
2013-07-05,"1,284.1",84.44,118.089996
2013-07-12,"1,329.7",82.99,124.129997
2013-07-19,"1,344.0",82.62,125.110001
2013-07-26,"1,370.2",81.66,128.779999
2013-08-02,"1,357.4",81.91,126.360001
2013-08-09,"1,348.5",81.13,126.860001
2013-08-16,"1,417.2",81.26,132.580002
2013-08-23,"1,449.8",81.36,134.899994
2013-08-30,"1,471.3",82.09,134.619995
2013-09-06,"1,440.2",82.15,134.149994
2013-09-13,"1,362.8",81.45,127.82
2013-09-20,"1,387.9",80.43,127.959999
2013-09-27,"1,381.6",80.29,128.970001
2013-10-04,"1,349.5",80.13,126.529999
2013-10-11,"1,314.3",80.41,122.599998
2013-10-18,"1,353.8",79.65,126.849998
2013-10-25,"1,407.7",79.19,130.460007
2013-11-01,"1,364.7",80.72,126.949997
2013-11-08,"1,348.4",81.3,124.279999
2013-11-15,"1,346.5",80.85,124.32
2013-11-22,"1,312.0",80.71,119.919998
2013-11-29,"1,326.6",80.68,120.699997
2013-12-06,"1,310.9",80.31,118.550003
2013-12-13,"1,307.3",80.21,119.379997
2013-12-20,"1,276.3",80.58,115.940002
2013-12-27,"1,298.8",80.39,117.120003
2014-01-03,"1,311.4",80.79,119.290001
2014-01-10,"1,359.0",80.66,120.260002
2014-01-17,"1,368.8",81.22,120.93
2014-01-24,"1,402.8",80.46,122.290001
2014-01-31,"1,394.8",81.31,120.089996
2014-02-07,"1,386.2",80.69,122.169998
2014-02-14,"1,449.0",80.15,127.150002
2014-02-21,"1,472.5",80.24,127.580002
2014-02-28,"1,468.4",79.69,127.620003
2014-03-07,"1,478.7",79.72,129.089996
2014-03-14,"1,535.6",79.45,133.100006
2014-03-21,"1,495.3",80.11,128.470001
2014-03-28,"1,432.8",80.18,124.559998
2014-04-04,"1,423.4",80.42,125.57
2014-04-11,"1,443.7",79.45,126.93
2014-04-25,"1,435.2",79.75,125.43
2014-05-02,"1,405.2",79.52,125.059998
2014-05-09,"1,408.0",79.9,124.099998
2014-05-16,"1,405.3",80.04,124.5
2014-05-23,"1,405.1",80.39,124.510002
2014-05-30,"1,357.9",80.37,120.43
2014-06-06,"1,363.7",80.41,120.610001
2014-06-13,"1,383.7",80.58,122.959999
2014-06-20,"1,413.9",80.37,126.5
2014-06-27,"1,407.0",80.02,126.660004
2014-07-11,"1,430.9",80.19,128.779999
2014-07-18,"1,404.1",80.52,126.129997
2014-07-25,"1,396.4",81.03,125.790001
2014-08-01,"1,407.3",81.3,124.379997
2014-08-08,"1,437.8",81.45,126.190002
2014-08-15,"1,414.0",81.42,125.480003
2014-08-22,"1,399.3",82.34,123.190002
2014-08-29,"1,394.7",82.75,123.860001
2014-09-05,"1,378.0",83.74,122.059998
2014-09-12,"1,363.6",84.24,118.379997
2014-09-19,"1,334.7",84.73,117.089996
2014-09-26,"1,353.4",85.64,117.059998
2014-10-03,"1,346.7",86.69,114.610001
2014-10-10,"1,364.2",85.91,117.589996
2014-10-17,"1,387.6",85.11,118.989998
2014-10-24,"1,383.8",85.73,118.349998
2014-10-31,"1,312.6",86.92,112.660004
2014-11-07,"1,310.4",87.64,112.970001
2014-11-14,"1,323.0",87.53,114.470001
2014-11-21,"1,351.6",88.31,115.389999
2014-11-28,"1,348.6",88.36,112.110001
2014-12-05,"1,364.3",89.33,114.43
2014-12-12,"1,404.9",88.36,117.410004
2014-12-19,"1,386.6",89.6,114.769997
2014-12-26,"1,365.0",90.03,114.830002
2015-01-02,"1,372.5",91.08,114.080002
2015-01-09,"1,443.4",91.94,117.260002
2015-01-16,"1,529.4",92.52,122.519997
2015-01-23,"1,605.7",94.76,124.230003
2015-01-30,"1,597.9",94.8,123.449997
2015-02-06,"1,549.8",95.85,118.639999
2015-02-13,"1,534.5",94.2,117.980003
2015-02-20,"1,511.6",94.34,115.279999
2015-02-27,"1,515.9",95.32,116.160004
2015-03-06,"1,481.0",97.61,111.860001
2015-03-13,"1,474.9",100.33,110.879997
2015-03-20,"1,490.0",97.91,113.57
2015-03-27,"1,504.2",97.29,115.059998
2015-04-10,"1,518.9",99.34,115.970001
2015-04-17,"1,470.2",97.52,115.599998
2015-04-24,"1,439.7",96.92,113.050003
2015-05-01,"1,430.3",95.3,113.080002
2015-05-08,"1,439.2",94.79,113.970001
2015-05-15,"1,465.5",93.14,117.529999
2015-05-22,"1,479.4",96.11,115.599998
2015-05-29,"1,487.2",96.91,114.099998
2015-06-05,"1,452.8",96.31,112.239998
2015-06-12,"1,455.0",94.97,113.230003
2015-06-19,"1,478.1",94.08,115.120003
2015-06-26,"1,449.1",95.47,112.559998
2015-07-10,"1,475.3",96.03,111.489998
2015-07-17,"1,470.0",97.86,108.650002
2015-07-24,"1,412.1",97.24,105.349998
2015-07-31,"1,429.0",97.34,104.93
2015-08-07,"1,430.7",97.56,104.650002
2015-08-14,"1,461.4",96.52,106.849998
2015-08-21,"1,521.6",95.01,111.129997
2015-08-28,"1,501.1",96.11,108.699997
2015-09-04,"1,482.4",96.23,107.489998
2015-09-11,"1,463.7",95.19,106.160004
2015-09-18,"1,495.0",94.86,109.209999
2015-09-25,"1,529.2",96.27,109.809998
2015-10-02,"1,507.3",95.83,108.989998
2015-10-09,"1,488.6",94.81,110.870003
2015-10-16,"1,525.4",94.54,112.489998
2015-10-23,"1,527.5",97.13,111.5
2015-10-30,"1,494.6",96.95,109.300003
2015-11-06,"1,448.2",99.17,104.099998
2015-11-13,"1,443.4",99.0,103.559998
2015-11-20,"1,442.0",99.56,103.089996
2015-11-27,"1,413.3",100.02,101.25
2015-12-04,"1,440.7",98.35,104.019997
2015-12-11,"1,470.0",97.56,103.110001
2015-12-18,"1,476.6",98.7,102.040001
2016-01-08,"1,559.1",98.54,105.68
2016-01-15,"1,584.3",98.96,104.080002
2016-01-22,"1,549.3",99.57,105.0
2016-01-29,"1,564.6",99.61,106.949997
2016-02-05,"1,592.5",97.03,112.32
2016-02-12,"1,723.4",95.94,118.360001
2016-02-19,"1,703.4",96.6,117.580002
2016-02-26,"1,660.7",98.15,117.110001
2016-03-04,"1,707.7",97.34,120.540001
2016-03-11,"1,674.9",96.17,119.410004
2016-03-18,"1,625.4",95.09,119.800003
2016-04-01,"1,588.8",94.62,116.93
2016-04-08,"1,608.1",94.23,118.43
2016-04-15,"1,579.9",94.7,117.919998
2016-04-22,"1,572.6",95.12,117.889999
2016-04-29,"1,610.4",93.08,123.650002
2016-05-06,"1,666.1",93.89,123.18
2016-05-13,"1,637.5",94.61,121.709999
2016-05-20,"1,646.8",95.33,119.709999
2016-05-27,"1,585.1",95.52,115.620003
2016-06-03,"1,607.0",94.03,118.879997
2016-06-10,"1,624.7",94.57,121.739998
2016-06-17,"1,661.7",94.21,123.949997
2016-06-24,"1,697.7",95.45,126.0
2016-07-01,"1,728.1",95.65,128.410004
2016-07-08,"1,772.1",96.3,130.520004
2016-07-15,"1,716.7",96.58,126.839996
2016-07-22,"1,739.3",97.47,126.349998
2016-07-29,"1,750.0",95.53,128.979996
2016-08-05,"1,766.4",96.19,127.550003
2016-08-12,"1,750.2",95.72,127.400002
2016-08-19,"1,733.4",94.51,127.970001
2016-08-26,"1,699.2",95.57,126.050003
2016-09-02,"1,724.6",95.84,126.57
2016-09-09,"1,732.2",95.34,126.75
2016-09-16,"1,729.1",96.11,125.059998
2016-09-23,"1,757.5",95.48,127.650002
2016-09-30,"1,738.1",95.46,125.639999
2016-10-07,"1,668.2",96.63,119.739998
2016-10-14,"1,646.1",98.02,119.360001
2016-10-21,"1,687.9",98.69,120.830002
2016-10-28,"1,701.9",98.35,121.580002
2016-11-04,"1,747.4",97.06,124.389999
2016-11-11,"1,672.3",99.06,117.099998
2016-11-18,"1,637.3",101.21,115.150002
2016-11-25,"1,604.9",101.49,112.610001
2016-12-02,"1,560.8",100.77,112.139999
2016-12-09,"1,532.0",101.59,110.400002
2016-12-16,"1,512.6",102.95,108.050003
2016-12-23,"1,529.6",103.01,107.93
2016-12-30,"1,536.7",102.21,109.610001
2017-01-06,"1,553.1",102.22,111.75
2017-01-13,"1,562.1",101.18,114.209999
2017-01-20,"1,600.6",100.74,115.050003
2017-01-27,"1,555.1",100.53,113.489998
2017-02-03,"1,579.5",99.87,116.129997
2017-02-10,"1,605.9",100.8,117.599998
2017-02-17,"1,628.3",100.95,117.68
2017-02-24,"1,642.0",101.09,119.699997
2017-03-03,"1,645.4",101.54,117.510002
2017-03-10,"1,619.7",101.25,114.720001
2017-03-17,"1,643.9",100.3,116.989998
2017-03-24,"1,668.3",99.63,118.860001
2017-03-31,"1,660.2",100.35,118.720001
2017-04-07,"1,695.9",101.18,119.459999
2017-04-21,"1,732.5",99.98,122.309998
2017-04-28,"1,731.6",99.05,120.769997
2017-05-05,"1,681.5",98.65,117.010002
2017-05-12,"1,689.5",99.25,116.830002
2017-05-19,"1,695.8",97.14,119.400002
2017-05-26,"1,701.9",97.44,120.540001
2017-06-02,"1,723.1",96.72,121.610001
2017-06-09,"1,701.0",97.27,120.540001
2017-06-16,"1,662.3",97.16,119.339996
2017-06-23,"1,664.8",97.26,119.43
2017-06-30,"1,613.3",95.63,118.019997
